"Source:","H:\Projects\Git\PSU01\Hardware\Design Files\PSU_01.kicad_sch"
"Date:","8/10/2024 4:39:12 PM"
"Tool:","Eeschema (6.0.11)"
"Generator:","E:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","116"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part Number"
"","","C28","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B105KP8NNNC"
"","","C29","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10A475KO8NNNC"
"","","C30","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10A225KO8NNNC"
"","","C31","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B105KP8NNNC"
"","","C32","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B105KP8NNNC"
"","","C33","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A106MBHNNNE"
"","","C34","68uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10","~",""
"","","C35","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CL21A475KAQNNNE"
"","","C36","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CL21A475KAQNNNE"
"","","C37","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B105KP8NNNC"
"","","C38","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KB8NNNC"
"","","C39","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KB8NNNC"
"","","C40","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KB8NNNC"
"","","C41","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KB8NNNC"
"","","C42","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KB8NNNC"
"","","C43","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B103KB8NNNC"
"","","C44","4.7uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A475KBHNNNE"
"","","C45","4.7uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A475KBHNNNE"
"","","C46","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A106MBHNNNE"
"","","C47","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A106MBHNNNE"
"","","C48","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A106MBHNNNE"
"","","C49","68uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10","~",""
"","","D1","60V","Device:D_Schottky","Diode_SMD:D_SMC","~","B560CQ-13-F"
"","","D2","BAS316","Diode:BAS316","Diode_SMD:D_SOD-323","https://assets.nexperia.com/documents/data-sheet/BAS16_SER.pdf",""
"","","D3","BAS316","Diode:BAS316","Diode_SMD:D_SOD-323","https://assets.nexperia.com/documents/data-sheet/BAS16_SER.pdf",""
"","","D4","30V","Device:D_Schottky","Diode_SMD:D_SMC","~","B530C-13-F"
"","","D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D7","LED_RGBA","Device:LED_RGBA","Diodes:LTST-C19HE1WT","~","LTST-C19HE1WT"
"","","D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm_Pad_Via","~",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm_Pad_Via","~",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm_Pad_Via","~",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm_Pad_Via","~",""
"","","H5","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad","~",""
"","","H6","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad","~",""
"","","H7","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad","~",""
"","","H8","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad","~",""
"","","J1","0541043031","Connectors:0541043031","Connectors:0541043031","","0541043031"
"","","J2","USB_C_Receptacle","Connector:USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Molex_105450-0101","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1054500101"
"","","J3","TC2050","Miscellaneous:TC2050","Connector:Tag-Connect_TC2050-IDC-FP_2x05_P1.27mm_Vertical","",""
"","","L1","6.8uH","Device:L_Ferrite","Inductors:IND_SER20xx","~","74436410470"
"","","L2","2.2uH","Device:L","Inductors:WE-XHMA","~","78439344022"
"","","Q1","FDMS86550","Transistor_FET:FDMS86550","Package_TO_SOT_SMD:TDSON-8-1","https://www.onsemi.com/pub/Collateral/FDMS86550-D.pdf","FDMS86540"
"","","Q2","FDMS86550","Transistor_FET:FDMS86550","Package_TO_SOT_SMD:TDSON-8-1","https://www.onsemi.com/pub/Collateral/FDMS86550-D.pdf","FDMS86540"
"","","Q3","FDMS86550","Transistor_FET:FDMS86550","Package_TO_SOT_SMD:TDSON-8-1","https://www.onsemi.com/pub/Collateral/FDMS86550-D.pdf","FDMS86540"
"","","Q4","FDMS86550","Transistor_FET:FDMS86550","Package_TO_SOT_SMD:TDSON-8-1","https://www.onsemi.com/pub/Collateral/FDMS86550-D.pdf","FDMS86540"
"","","R1","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R2","27.4K","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0727K4L"
"","","R3","27.4K","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0727K4L"
"","","R4","27.4K","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0727K4L"
"","","R5","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"","","R6","93.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","RT0603BRD0793K1L"
"","","R7","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-07100RL"
"","","R8","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-07100RL"
"","","R9","10R","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710RL"
"","","R10","10R","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710RL"
"","","R11","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-07100RL"
"","","R12","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-07100RL"
"","","R13","10R","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710RL"
"","","R14","8mR","Device:R","Resistors:RES_3015-WIDE","~",""
"","","R15","10R","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710RL"
"","","R16","8mR","Device:R","Resistors:RES_3015-WIDE","~",""
"","","R17","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"","","R18","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"","","R19","390K","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-07390KL"
"","","R20","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"","","R21","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R22","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R23","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"","","R24","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"","","R25","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-07100RL"
"","","R26","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-07100RL"
"","","R27","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-07100RL"
"","","R28","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R29","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R30","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R31","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R32","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R33","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"","","R34","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R35","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","434133025816"
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","434133025816"
"","","U1","LM34936-Q1","ICs:LM34936-Q1","ICs:QFN-28_5x4","","LM34936-Q1"
"","","U2","STM32L432KCUx","MCU_ST_STM32L4:STM32L432KCUx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257205.pdf","STM32L432KCU6"
"","","U3","TPS62150","Regulator_Switching:TPS62150","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm","http://www.ti.com/lit/ds/symlink/TPS62150.pdf","TPS62150RGTR"
"","","U4","MX25R3235FZNxx0","Memory_Flash:MX25R3235FZNxx0","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm","http://www.macronix.com/Lists/Datasheet/Attachments/7534/MX25R3235F,%20Wide%20Range,%2032Mb,%20v1.6.pdf","MX25R3235FZNIL0"
"","","U5","LM393","Comparator:LM393","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm393.pdf",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part Number"
"1","4","C1, C11, C35, C36","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CL21A475KAQNNNE"
"2","9","C2, C3, C23, C26, C27, C28, C31, C32, C37","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B105KP8NNNC"
"3","10","C4, C5, C10, C20, C21, C38, C39, C40, C41, C42","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KB8NNNC"
"4","4","C6, C12, C18, C19","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10C101JB8NNNC"
"5","2","C7, C14","0.022uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B223KB8WPNC"
"6","4","C8, C9, C44, C45","4.7uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A475KBHNNNE"
"7","3","C13, C34, C49","68uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10","~",""
"8","3","C15, C16, C17","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10C470JB8NNNC"
"9","7","C22, C24, C25, C33, C46, C47, C48","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A106MBHNNNE"
"10","1","C29","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10A475KO8NNNC"
"11","1","C30","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10A225KO8NNNC"
"12","1","C43","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B103KB8NNNC"
"13","1","D1","60V","Device:D_Schottky","Diode_SMD:D_SMC","~","B560CQ-13-F"
"14","2","D2, D3","BAS316","Diode:BAS316","Diode_SMD:D_SOD-323","https://assets.nexperia.com/documents/data-sheet/BAS16_SER.pdf",""
"15","1","D4","30V","Device:D_Schottky","Diode_SMD:D_SMC","~","B530C-13-F"
"16","3","D5, D6, D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"17","1","D7","LED_RGBA","Device:LED_RGBA","Diodes:LTST-C19HE1WT","~","LTST-C19HE1WT"
"18","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.5mm_Pad_Via","~",""
"19","4","H5, H6, H7, H8","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad","~",""
"20","1","J1","0541043031","Connectors:0541043031","Connectors:0541043031","","0541043031"
"21","1","J2","USB_C_Receptacle","Connector:USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Molex_105450-0101","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1054500101"
"22","1","J3","TC2050","Miscellaneous:TC2050","Connector:Tag-Connect_TC2050-IDC-FP_2x05_P1.27mm_Vertical","",""
"23","1","L1","6.8uH","Device:L_Ferrite","Inductors:IND_SER20xx","~","74436410470"
"24","1","L2","2.2uH","Device:L","Inductors:WE-XHMA","~","78439344022"
"25","4","Q1, Q2, Q3, Q4","FDMS86550","Transistor_FET:FDMS86550","Package_TO_SOT_SMD:TDSON-8-1","https://www.onsemi.com/pub/Collateral/FDMS86550-D.pdf","FDMS86540"
"26","10","R1, R21, R22, R28, R29, R30, R31, R32, R34, R35","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"27","3","R2, R3, R4","27.4K","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0727K4L"
"28","7","R5, R17, R18, R20, R23, R24, R33","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
"29","1","R6","93.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","RT0603BRD0793K1L"
"30","7","R7, R8, R11, R12, R25, R26, R27","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-07100RL"
"31","4","R9, R10, R13, R15","10R","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710RL"
"32","2","R14, R16","8mR","Device:R","Resistors:RES_3015-WIDE","~",""
"33","1","R19","390K","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-07390KL"
"34","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","434133025816"
"35","1","U1","LM34936-Q1","ICs:LM34936-Q1","ICs:QFN-28_5x4","","LM34936-Q1"
"36","1","U2","STM32L432KCUx","MCU_ST_STM32L4:STM32L432KCUx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257205.pdf","STM32L432KCU6"
"37","1","U3","TPS62150","Regulator_Switching:TPS62150","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm","http://www.ti.com/lit/ds/symlink/TPS62150.pdf","TPS62150RGTR"
"38","1","U4","MX25R3235FZNxx0","Memory_Flash:MX25R3235FZNxx0","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm","http://www.macronix.com/Lists/Datasheet/Attachments/7534/MX25R3235F,%20Wide%20Range,%2032Mb,%20v1.6.pdf","MX25R3235FZNIL0"
"39","1","U5","LM393","Comparator:LM393","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm393.pdf",""
